units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
     95300   190600         303.3487       602.52333      13251.988      11530.371      7269.0637      4261.3069      2490.4891      2408.833       8730.1357      0             -9368.1509      0              0             -296.67013      195923.65      58.080314      58.080314      58.080314      0.92199374     1217.7091      344.9737       244.88716    
     95400   190800         298.77937      889.63419      13926.272      11389.31       7159.5698      4229.7397      2479.4423      2374.4365      8753.2675      0             -9377.4065      0              0             -297.25826      195536.01      58.041984      58.041984      58.041984      0.92382154     809.37269      1190.9865      668.54341    
     95500   191000         300.94152      382.22612      12580.547      11491.976      7211.3809      4280.595       2489.2301      2446.4614      8742.8075      0             -9397.904       0              0             -297.6461       195281.22      58.016763      58.016763      58.016763      0.92502686     336.77356      277.81774      532.08706    
     95600   191200         300.40463      518.54518      12988.866      11511.823      7198.5157      4313.3076      2488.0586      2404.8707      8790.1675      0             -9369.7892      0              0             -297.59809      195312.73      58.019883      58.019883      58.019883      0.92487765     769.06643     -276.37018      1062.9393    
     95700   191400         299.83259      719.376        13474.5        11431.909      7184.808       4247.1007      2422.8645      2417.7617      8819.3831      0             -9412.9086      0              0             -298.54579      194692.73      57.958425      57.958425      57.958425      0.92782292     820.69726      530.96007      806.47069    
     95800   191600         298.91946      522.39093      12770.714      11285.618      7162.927       4122.6912      2364.7039      2415.4339      8763.1705      0             -9420.6171      0              0             -298.17942      194931.95      57.982153      57.982153      57.982153      0.92668431     522.63763      440.59042      603.94474    
     95900   191800         301.15755      460.69155      12819.153      11509.302      7216.5577      4292.744       2444.2684      2463.5244      8766.4024      0             -9381.4513      0              0             -298.14318      194955.64      57.984503      57.984503      57.984503      0.92657169     400.90366      542.02144      439.14954    
     96000   192000         300.55675     -105.38268      11162.041      11463.037      7202.1609      4260.8757      2464.7332      2407.4749      8753.0404      0             -9364.3728      0              0             -296.7874       195846.24      58.072663      58.072663      58.072663      0.92235818    -198.06191     -266.00138      147.91525    
     96100   192200         299.20243      101.29588      11565.736      11276.67       7169.7076      4106.9622      2384.2859      2435.8539      8655.1036      0             -9368.2812      0              0             -297.05054      195672.75      58.05551       58.05551       58.05551       0.92317598     154.32644      72.413754      77.147435    
     96200   192400         304.14959      938.35091      14220.622      11544.855      7288.2552      4256.6003      2450.7151      2416.8303      8707.4428      0             -9318.3879      0              0             -297.27172      195527.16      58.041108      58.041108      58.041108      0.92386337     519.74561      1127.2181      1168.089     
     96300   192600         296.05248     -229.73254      10759.891      11417.16       7094.2263      4322.9334      2448.7097      2409.3         8810.5255      0             -9345.6019      0              0             -296.28944      196175.38      58.105178      58.105178      58.105178      0.92081063    -98.748677      163.24912     -753.69807    
     96400   192800         302.00452      660.81981      13437.321      11553.573      7236.8533      4316.7197      2533.1627      2406.141       8691.2208      0             -9313.8049      0              0             -297.36982      195462.66      58.034725      58.034725      58.034725      0.92416823     578.9641       212.55257      1190.9427    
     96500   193000         300.34404      684.97722      13453.151      11494.955      7197.0639      4297.8909      2478.0127      2398.3123      8769.2348      0             -9347.6689      0              0             -296.52175      196021.69      58.09          58.09          58.09          0.9215326      1147.2198      1101.446      -193.73419    
     96600   193200         298.33524      782.87071      13674.037      11438.227      7148.9273      4289.2992      2482.878       2397.9693      8724.0051      0             -9315.5533      0              0             -296.81896      195825.41      58.070604      58.070604      58.070604      0.92245628     732.98794      1082.3678      533.25635    
     96700   193400         302.14451      634.84213      13376.716      11562.999      7240.2079      4322.7912      2484.9172      2403.0707      8724.0892      0             -9289.2858      0              0             -296.71047      195897.01      58.077682      58.077682      58.077682      0.9221191      606.13012      628.46743      669.92885    
     96800   193600         293.08961      661.9485       13188.357      11297.978      7023.2277      4274.7506      2447.8859      2413.0057      8738.5651      0             -9324.7061      0              0             -296.83292      195816.2       58.069694      58.069694      58.069694      0.92249965     667.2172       664.62809      654.00022    
     96900   193800         300.77815      702.31173      13524.815      11516.457      7207.4662      4308.9909      2490.1594      2412.5292      8704.0634      0             -9297.7611      0              0             -296.43218      196080.92      58.09585       58.09585       58.09585       0.92125424     984.56632      554.00802      568.36085    
     97000   194000         304.78921      213.3315       12098.534      11489.099      7303.5821      4185.5168      2445.3745      2355.3962      8734.1694      0             -9349.4232      0              0             -296.73173      195882.98      58.076294      58.076294      58.076294      0.92218518     203.42545      389.77431      46.794741    
     97100   194200         300.13937      84.251551      11577.33       11336.704      7192.1593      4144.5442      2418.2309      2375.64        8709.979       0             -9359.3057      0              0             -296.8044       195835.02      58.071554      58.071554      58.071554      0.92241102     798.26706     -367.93177     -177.58063    
     97200   194400         300.81733      770.4864       13652.321      11460.367      7208.4049      4251.962       2495.8689      2421.7209      8661.0755      0             -9326.7032      0              0             -297.96831      195070.06      57.995843      57.995843      57.995843      0.92602823     720.90513      1136.3977      454.15636    
     97300   194600         298.45176      343.78873      12420.111      11435.971      7151.7195      4284.2517      2472.5899      2348.6507      8808.2225      0             -9345.2113      0              0             -296.12265      196285.88      58.116085      58.116085      58.116085      0.92029227     1161.3618      387.29572     -517.29131    
     97400   194800         300.19391      559.38879      13236.699      11637.4        7193.4662      4443.934       2531.9045      2410.1984      8805.9395      0             -9304.1084      0              0             -296.49734      196037.83      58.091594      58.091594      58.091594      0.92145673     786.37576      738.37654      153.41406    
